id,project,implementer,region,country,documents,sectors,years,contacts
P162666,Empowering farmers at district level through social accountability to improve Performance Contracts (Imihigo) in Rwandan agriculture,Transparency International Rwanda,Eastern and Southern Africa,Rwanda,"[""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099830002282220945/pdf/Rwanda000AFRIC0e000Procurement0Plan.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099113003032340512/pdf/P1626660ac36160d40941403881873b8df8.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/684751633608773670/pdf/Disclosable-Restructuring-and-or-Additional-Financing-Paper-Empowering-farmers-at-district-level-through-social-accountability-to-improve-Performance-Contracts-Imihigo-in-Rwandan-agriculture-P162666.pdf'"", ""'Report': 'http://documents.worldbank.org/curated/en/099425105242324467/pdf/IDU00808503c0c7f4045f00910b06cddfb89b30a.pdf'"", ""'Implementation Completion and Results Report': 'http://documents.worldbank.org/curated/en/099062823071516563/pdf/P16266607f18120e0a84b0f40b1c63085f.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'Other Agriculture, Fishing and Forestry']","['2017', '2018', '2019', '2020', '2021', '2022']","['Mariko Yamamoto', 'Ann-Sofie Jespersen']"
P159562,Second South West Indian Ocean Fisheries Governance and Shared Growth Project - Madagascar,Ministère de la Pêche et de l'Economie Bleue,Eastern and Southern Africa,Southern Africa,"[""'Auditing Document': 'http://documents.worldbank.org/curated/en/099015008252237530/pdf/P1595620c0a9f00210bcdc073a4c0b89fa7.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'Fisheries']","['2017', '2018', '2019', '2020', '2021', '2022', '2023']","['Charlotte De Fontaubert', 'Erik Reed']"
P154777,PK: Additional Financing & Restructuring for FATA RLCIP,FATA Secretariat,South Asia,Pakistan,"[""'Project Information Document': 'http://documents.worldbank.org/curated/en/224631481206991019/pdf/PID-Appraisal-Print-P154777-12-08-2016-1481206987472.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/877121562666249133/pdf/Pakistan-FATA-Rural-Livelihood-and-Community-Infrastructure-Project-Additional-Financing-and-Restructuring.pdf'""]","['Other Agriculture, Fishing and Forestry', 'Public Administration - Social Protection', 'Social Protection']",['2017'],"['Mohammad Imtiaz Akhtar Alvi', 'Maha Ahmed']"
P160570,Grain Storage and Information for Agricultural Competitiveness,"Secretaria de Agricultura y Desarrollo Rural (SADER), Agencia de Servicios a la Comercialización y Desarrollo de Mercados Agropecuarios (ASERCA)",Latin America and Caribbean,Mexico,"[""'Disbursement Letter': 'http://documents.worldbank.org/curated/en/512131537449597600/pdf/ITKWB532331-201808200916.pdf'"", ""'Procurement Plan': 'http://documents.worldbank.org/curated/en/686951536906299824/pdf/129925-PROP-PUBLIC-SPANISH-P160570-BDBANEXOPACjunespecialistasTicsrevASERCA.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/582491580327201069/pdf/Disclosable-Version-of-the-ISR-Grain-Storage-and-Information-for-Agricultural-Competitiveness-P160570-Sequence-No-05.pdf'"", ""'Auditing Document': 'http://documents.worldbank.org/curated/en/637331599610364400/pdf/Informe-de-auditores-independientes-y-estados-financieros-pdf.pdf'"", ""'Agreement': 'http://documents.worldbank.org/curated/en/099815008252242165/pdf/P160570076ee5e0c70a5ef06d7bfee66764.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/873901580859312511/pdf/Disclosable-Restructuring-Paper-Grain-Storage-and-Information-for-Agricultural-Competitiveness-P160570.pdf'"", ""'Implementation Completion and Results Report': 'http://documents.worldbank.org/curated/en/511581596486952556/pdf/Mexico-Grain-Storage-and-Information-for-Agricultural-Competitiveness-Project.pdf'"", ""'Implementation Completion Report Review': 'http://documents.worldbank.org/curated/en/637061624311288448/pdf/Mexico-ASERCA.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'Agricultural markets, commercialization and agri-business']","['2017', '2018', '2019', '2020']","['Katie Kennedy Freeman', 'Svetlana Edmeades']"
P162244,KP SADP Additional Financing and Restructuring,"KP SADP PMU, Local Government, Elections and Rural Development Department",South Asia,Pakistan,"[""'Procurement Plan': 'http://documents.worldbank.org/curated/en/934211542033824662/pdf/Pakistan-SOUTH-ASIA-P162244-KP-SADP-Additional-Financing-and-Restructuring-Procurement-Plan.pdf'""]","['Other Agriculture, Fishing and Forestry', 'Social Protection', 'Public Administration - Social Protection']",['2017'],"['Mohammad Imtiaz Akhtar Alvi', 'Maha Ahmed']"
P160964,Second Private Sector Competitiveness & Economic Diversification - AF,Ministry of Trade & Industry,Eastern and Southern Africa,Lesotho,"[""'Environmental Assessment': 'http://documents.worldbank.org/curated/en/709081482929284190/pdf/SFG2788-EA-P160964-Box396341B-PUBLIC-Disclosed-12-23-2016.pdf'"", ""'Project Information and Integrated\n            Safeguards Data Sheet': 'http://documents.worldbank.org/curated/en/506321483020589464/pdf/PIDISDS-APR-Print-P160964-12-29-2016-1483020584634.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/379791491425922831/pdf/Lesotho-PP-res-03072017.pdf'"", ""'Minutes': 'http://documents.worldbank.org/curated/en/755541493604240783/pdf/M2017-0011-Main-04192017.pdf'"", ""'Working Paper': 'http://documents.worldbank.org/curated/en/746191529684003392/pdf/127520-WP-P160964-PUBLIC-SupportingLesothosEconomicDiversificationandTradeIntegration.pdf'""]","['Tourism', 'Trade', 'Agricultural Extension, Research, and Other Support Activities', 'Public Administration - Industry, Trade and Services', 'Other Industry, Trade and Services']",['2017'],"['Maria Paulina Mogollon', 'Kobina Egyir Daniel']"
P154698,Sustainable Landscape Management Project,"Project Implementation Unit-PADAP, Ministry of Environment and Sustainable Development, Ministry of Agriculture and Livestock, Ministry of Water, Sanitation and Hygiene",Eastern and Southern Africa,Madagascar,"[""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099011024091536022/pdf/P154698145659409b187e41dd62284ae657.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099122223004529203/pdf/P15469814104d70e31980a1c505a8cd3467.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'Irrigation and Drainage', 'Rural and Inter-Urban Roads', 'Other Agriculture, Fishing and Forestry', 'Agricultural markets, commercialization and agri-business']","['2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024']","['Andrew Zakharenka', 'Mampionona Amboarasoa', 'Maud Juquois']"
P157909,GEF Sustainable Landscape Management Project,"Project Implementation Unit-PADAP, Ministry of Environment and Sustainable Development, Ministry of Agriculture and Livestock, Ministry of Water, Sanitation and Hygiene",Eastern and Southern Africa,Madagascar,"[""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099121123130021487/pdf/P1579091c44fa7b71ba0b14a7718d7f197a25b957e6f.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'Public Administration - Water, Sanitation and Waste Management', 'Agricultural markets, commercialization and agri-business', 'Other Agriculture, Fishing and Forestry']","['2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024']","['Erik Reed', 'Mampionona Amboarasoa', 'Maud Juquois']"
P148616,"Agro-Processing, Productivity Enhancement and Livelihood Improvement Support Project",Federal Ministry of Agriculture and Rural Development,Western and Central Africa,Nigeria,"[""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099071523043538908/pdf/P14861603065b003309397026afaf8e3e06.pdf'"", ""'Auditing Document': 'http://documents.worldbank.org/curated/en/099071123050520444/pdf/P14861604e14f50700a9af0ad4f1c1494c2.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099091323182022363/pdf/P1486160f9d32602b0be7408a49ae8ee96f.pdf'""]","['Public Administration - Industry, Trade and Services', 'Agricultural Extension, Research, and Other Support Activities', 'Ports/Waterways', 'Agricultural markets, commercialization and agri-business', 'Rural and Inter-Urban Roads']","['2017', '2018', '2019', '2020', '2021', '2022', '2023']","['Manievel Sene', 'Adetunji A. Oredipe', 'Chidozie Onyedikachi Anyiro']"
P159037,DRC Agriculture Rehabilitation and Recovery AF,,Eastern and Southern Africa,"Congo, Democratic Republic of","[""'Resettlement Plan': 'http://documents.worldbank.org/curated/en/512941484897586945/pdf/SFG2875-RP-FRENCH-P159037-PUBLIC-Disclosed-1-17-2017.pdf'"", ""'Environmental Assessment': 'http://documents.worldbank.org/curated/en/254781484887546440/pdf/SFG2874-EA-FRENCH-P159037-PUBLIC-Disclosed-1-17-2017.pdf'"", ""'Indigenous Peoples Plan': 'http://documents.worldbank.org/curated/en/301001484734373615/pdf/SFG2881-IPP-P159037-Box402873B-PUBLIC-disclosed-1-17-17.pdf'"", ""'Project Information and Integrated\n            Safeguards Data Sheet': 'http://documents.worldbank.org/curated/en/812211485293273616/pdf/PIDISDS-APR-Print-P159037-01-24-2017-1485293268309.pdf'"", ""'Agreement': 'http://documents.worldbank.org/curated/en/815601490116665173/pdf/V0680-Ag.pdf'"", ""'Disbursement Letter': 'http://documents.worldbank.org/curated/en/404561490116773775/pdf/ITK171540-201702211318.pdf'"", ""'Minutes': 'http://documents.worldbank.org/curated/en/755541493604240783/pdf/M2017-0011-Main-04192017.pdf'""]","['Agricultural Extension, Research, and Other Support Activities', 'Livestock', 'Public Administration - Agriculture, Fishing & Forestry', 'Rural and Inter-Urban Roads', 'Crops']","['2017', '2018', '2019', '2020', '2021']","['Nora Kaoues', 'Amadou Oumar Ba']"
P156475,Oromia National Regional State Forested Landscape Program,Ethiopia Forest Development,Eastern and Southern Africa,Ethiopia,"[""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099061623075517723/pdf/P15647504beae50310a561017db71b93aa1.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099052223201076664/pdf/P1564750b691fd0a609b5a0b60afa073857.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/099400007282233151/pdf/P1564750df72b70c90859106708f34d145d.pdf'"", ""'Auditing Document': 'http://documents.worldbank.org/curated/en/099152002112328080/pdf/P1564750fe5c3403c0a1f600315a41180d1.pdf'"", ""'Implementation Completion and Results Report': 'http://documents.worldbank.org/curated/en/099011124110572838/pdf/BOSIB128682a0f0b41bea712e6adc42523c.pdf'""]","['Crops', 'Irrigation and Drainage', 'Public Administration - Agriculture, Fishing & Forestry', 'Forestry']","['2017', '2018', '2019', '2020', '2021', '2022', '2023']","['Nicholas Stephen Zmijewski', 'Nigel Ross Hughes']"
P153604,Poyang Lake Basin Town Water Environment Management Project,Jiangxi Provincial Development and Reform Commission,East Asia and Pacific,China,"[""'Auditing Document': 'http://documents.worldbank.org/curated/en/099113023201023847/pdf/P15360406d1b5905b0aac00b0c189bc2b54.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099205112162269213/pdf/P1536040aa06ab08b0b59f07d712928020d.pdf'"", ""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099350006252228623/pdf/P15360408c12570710ab190d4670a4e8959.pdf'"", ""'Implementation Completion and Results Report': 'http://documents.worldbank.org/curated/en/099070523094032295/pdf/BOSIB02768d8cd0200888902151428c2570.pdf'"", ""'Implementation Completion Report Review': 'http://documents.worldbank.org/curated/en/099102323141561230/pdf/P1536040cc292603608de201554a9160777.pdf'""]","['Waste Management', 'Sanitation', 'Other Agriculture, Fishing and Forestry', 'Agricultural Extension, Research, and Other Support Activities', 'Public Administration - Water, Sanitation and Waste Management']","['2017', '2018', '2019', '2020', '2021', '2022']",['Qi Tian']
P156473,Strengthening Rights and Economies of Adat and Local Communities,Samdhana Institute Indonesia,East Asia and Pacific,Indonesia,"[""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099410006302211350/pdf/P1564730de43b80be0adde00bb4cda15a1e.pdf'"", ""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099630009302215447/pdf/P1564730e8fb900430823b06ee9d041ba32.pdf'"", ""'Auditing Document': 'http://documents.worldbank.org/curated/en/099122123062533139/pdf/P1564731f5ec020411a28b1f81c580e9349.pdf'"", ""'Implementation Completion and Results Report': 'http://documents.worldbank.org/curated/en/099090723114086408/pdf/BOSIB07e8ae9b80e90b0800cf4478ef4f01.pdf'"", ""'Implementation Completion Report Review': 'http://documents.worldbank.org/curated/en/099011024091524591/pdf/P1564731c43a7203518dcf1b7cdb611fb20.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry']","['2017', '2018', '2019', '2020', '2021', '2022']","['Tini Gumartini', 'Iwan Gunawan']"
P157993,Burundi Maternal Child Nutrition Enhancement Project,WORLD VISION BURUNDI,Eastern and Southern Africa,Burundi,"[""'Auditing Document': 'http://documents.worldbank.org/curated/en/870581610622325152/pdf/Burundi-Maternal-Child-Nutrition-Enhancement-Project-audited-financial-statement-for-the-period-July-1-2019-to-31-October-31-2020.pdf'"", ""'Procurement Plan': 'http://documents.worldbank.org/curated/en/155461597427808714/pdf/Burundi-AFRICA-EAST-P157993-Burundi-Maternal-Child-Nutrition-Enhancement-Project-Procurement-Plan.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/525231580863213760/pdf/Disclosable-Version-of-the-ISR-Burundi-Maternal-Child-Nutrition-Enhancement-Project-P157993-Sequence-No-03.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/674431581663661606/pdf/Disclosable-Restructuring-and-or-Additional-Financing-Paper-Burundi-Maternal-Child-Nutrition-Enhancement-Project-P157993.pdf'"", ""'Implementation Completion and Results Report': 'http://documents.worldbank.org/curated/en/391051614374435562/pdf/Implementation-Completion-and-Results-Report-ICR-Document-Burundi-Maternal-Child-Nutrition-Enhancement-Project-P157993.pdf'""]","['Agricultural Extension, Research, and Other Support Activities', 'Health', 'Public Administration - Health', 'Public Administration - Agriculture, Fishing & Forestry']","['2017', '2018', '2019', '2020']",['Laurence Elisabeth Marie-Paule Lannes']
P151030,Integrated Landscapes Management in Lagging Regions Project,"Ministry of Agriculture, Water Resources, and Fishing",Middle East and North Africa,Tunisia,"[""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099110123085025291/pdf/P15103000a23b301f0bc7d0750da132bfd7.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099122123065525102/pdf/P151030181ce960481b0331cfaf99795476.pdf'"", ""'Auditing Document': 'http://documents.worldbank.org/curated/en/099091223050510987/pdf/P1510300c912cb02b0a99a00e8d88760eb9.pdf'""]","['Agricultural markets, commercialization and agri-business', 'Other Agriculture, Fishing and Forestry', 'Public Administration - Agriculture, Fishing & Forestry']","['2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024']","['Amos Abu', 'Lorenzo Bertolini']"
P152698,National Hydrology Project,"Department of Water Resources, RD & GR, Ministry of Jal Shakti",South Asia,India,"[""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099011924051041466/pdf/P1526981db60790d01bf93170f7efc3c4db.pdf'"", ""'Auditing Document': 'http://documents.worldbank.org/curated/en/099011024090019791/pdf/P15269815d3ed50db1b9cb1b66d03644d63.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'Public Administration - Water, Sanitation and Waste Management', 'ICT Services', 'Other Water Supply, Sanitation and Waste Management']","['2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025']","['Anju Gaur', 'Yukio Tanaka']"
P159217,Strengthening Hydro-Meteorological and Climate Services,National Agency of Meteorology and Teledetection by Satellite (Mettelsat),Eastern and Southern Africa,"Congo, Democratic Republic of","[""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099920001122328734/pdf/P15921701bfb8e0d409b750db90d46e11b8.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/099030206292212348/pdf/P1592170e33aed0090b797083b39e65e368.pdf'"", ""'Auditing Document': 'http://documents.worldbank.org/curated/en/099112723032518116/pdf/P1592170b8a8a30e90a53c061b85c87cfc9.pdf'"", ""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099315209052240831/pdf/P1592170e3bfeb0030ada3012d81de10965.pdf'"", ""'Implementation Completion and Results Report': 'http://documents.worldbank.org/curated/en/099071123123022346/pdf/BOSIB0f97132ab043083ee0382b67b6efca.pdf'""]","['Aviation', 'Public Administration - Water, Sanitation and Waste Management', 'ICT Infrastructure', 'Other Water Supply, Sanitation and Waste Management', 'Other Agriculture, Fishing and Forestry']","['2017', '2018', '2019', '2020', '2021', '2022', '2023']",['Christian Vang Eghoff']
P160033,Mozambique Forest Investment Project,Ministry Agriculture and Rural Development,Eastern and Southern Africa,Mozambique,"[""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099115011212230137/pdf/P1600330eb846d0620970c0cb3ec5c61e78.pdf'"", ""'Auditing Document': 'http://documents.worldbank.org/curated/en/099045010252224613/pdf/P16003302f9bb20c10831105a9234e9d7e6.pdf'"", ""'Implementation Completion and Results Report': 'http://documents.worldbank.org/curated/en/099171001312319276/pdf/BOSIB04345196c02c08df306411660a448a.pdf'"", ""'Implementation Completion Report Review': 'http://documents.worldbank.org/curated/en/099062323171510635/pdf/P1600330b4e0000a10bbea0838ad258c337.pdf'""]","['Forestry', 'Agricultural markets, commercialization and agri-business', 'Public Administration - Agriculture, Fishing & Forestry']","['2017', '2018', '2019', '2020', '2021', '2022']","['Franka Braun', 'Andrew Zakharenka']"
P159040,Regional Disease Surveillance Systems Enhancement (REDISSE) Phase II,"MINISTRY OF HEALTH (MOH) OF TOGO, MINISTRY OF HEALTH (MOH) OF LIBERIA, MINISTRY OF PUBLIC HEALTH (MINSAP) OF GUINEA BISSAU, West African Health Organization (WAHO), NIGERIA CENTER FOR DISEASE CONTROL (NCDC)",Western and Central Africa,Western and Central Africa,"[""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099080123091017984/pdf/P1590400935a0d070085d605070fe1908e9.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/099122123064543976/pdf/P1590401208ab407f1aaa015d75124f8901.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099011724145038128/pdf/P15904016cfc89092180ea1149071efbacf.pdf'"", ""'Auditing Document': 'http://documents.worldbank.org/curated/en/099112623145048337/pdf/P1590400e0577c01408b350b26668fe5bc0.pdf'""]","['Public Administration - Health', 'Health Facilities and Construction', 'Livestock', 'ICT Infrastructure']","['2017', '2018', '2019', '2020', '2021', '2022', '2023']","['Carolyn J. Shelton', 'Chijioke Samuel Okoro', 'Collins Chansa', 'Mariam Noelie Hema', 'Yemdaogo Tougma']"
P160911,Emergency Water Security and Efficiency Project,"Water Utilities Corporation, Ministry of Land Management, Water and Sanitation",Eastern and Southern Africa,Botswana,"[""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099081123172534198/pdf/P1609110dd1c100670a7040407f4c802203.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099121423070538924/pdf/P16091106654b708009df60d6cc685fa7b7.pdf'""]","['Public Administration - Water, Sanitation and Waste Management', 'Sanitation', 'Irrigation and Drainage', 'Water Supply']","['2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024']","['Antonio Manuel Rodriguez Serrano', 'Toyoko Kodama']"
P161000,Transformation of Agriculture Sector Program Phase 3 PforR Additional Financing,,Eastern and Southern Africa,Rwanda,"[""'Environmental Assessment': 'http://documents.worldbank.org/curated/en/333221483041228255/pdf/E4627-V2-ESSA-PforR-AF-P161000-Updated-ESSA-Addendum-12-28-16.pdf'"", ""'Program Information Document': 'http://documents.worldbank.org/curated/en/200501483524577743/pdf/PIDA0101994-PID-P161000-P148927-PUBLIC-RwandaAgPRAFAppraisalPID.pdf'"", ""'Minutes': 'http://documents.worldbank.org/curated/en/327861490493803179/pdf/M2017-0007-Main-03162017.pdf'""]","['Irrigation and Drainage', 'Agricultural Extension, Research, and Other Support Activities', 'Crops', 'Public Administration - Agriculture, Fishing & Forestry', 'Livestock']",['2017'],['Timothy D Robertson']
P161514,Dam Operational Improvement and Safety Project Phase 2,Ministry of Public Works and Housing,East Asia and Pacific,Indonesia,"[""'Environmental Assessment': 'http://documents.worldbank.org/curated/en/998461482219247303/pdf/SFG2782-FINAL-ESMF-05Jan-2017-ENG.pdf'"", ""'Indigenous Peoples Plan': 'http://documents.worldbank.org/curated/en/551271482216295666/pdf/SFG2776-REVISED-Annex-5-IPPF.pdf'"", ""'Resettlement Plan': 'http://documents.worldbank.org/curated/en/253271482230021606/pdf/SFG2777-REVISED-Annex-4-LARPF.pdf'"", ""'Project Information and Integrated\n            Safeguards Data Sheet': 'http://documents.worldbank.org/curated/en/529351485269938850/pdf/PIDISDS-APR-Print-P161514-01-24-2017-1485269932222.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/883041488423688743/pdf/DOISP2-AF-P161514-Project-Paper-2017-Feb-07-02062017.pdf'""]","['Other Agriculture, Fishing and Forestry', 'Public Administration - Water, Sanitation and Waste Management', 'Other Water Supply, Sanitation and Waste Management']",['2017'],"['Marcus J. Wishart', 'Ximing Zhang']"
P160268,Rwanda Pilot Program for Climate Resilience,National Climate and Environment Fund (FONERWA),Eastern and Southern Africa,Rwanda,"[""'Procurement Plan': 'http://documents.worldbank.org/curated/en/145421554469260471/pdf/Rwanda-AFRICA-P160268-Rwanda-Pilot-Program-for-Climate-Resilience-Procurement-Plan.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/713051545368599012/pdf/Disclosable-Restructuring-Paper-Rwanda-Pilot-Program-for-Climate-Resilience-P160268.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/718991556475322082/pdf/Disclosable-Version-of-the-ISR-Rwanda-Pilot-Program-for-Climate-Resilience-P160268-Sequence-No-03.pdf'"", ""'Implementation Completion and Results Report': 'http://documents.worldbank.org/curated/en/235111589300253852/pdf/Implementation-Completion-and-Results-Report-ICR-Document-Rwanda-Pilot-Program-for-Climate-Resilience-P160268.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry']","['2017', '2018', '2019']",['Pablo Cesar Benitez Ponce']
P153541,Shaanxi Poor Rural Areas Community Development Project,Shaanxi Provincial Rural Revitalization Administration,East Asia and Pacific,China,"[""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099061923110095791/pdf/P15354107623230cb0842c0cd6e9040d731.pdf'"", ""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099715011032227047/pdf/P15354108c4da90510859e097f3b600edfb.pdf'"", ""'Auditing Document': 'http://documents.worldbank.org/curated/en/099091223063525986/pdf/P153541033e1d201e0926d0388d29ada1a8.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/099800012142269675/pdf/P153541023219101c0898d0f38e80fe1356.pdf'"", ""'Implementation Completion and Results Report': 'http://documents.worldbank.org/curated/en/099122223092039211/pdf/BOSIB156c7d0b6021196ee1b7e27310714b.pdf'""]","['Irrigation and Drainage', 'Public Administration - Agriculture, Fishing & Forestry', 'Agricultural markets, commercialization and agri-business']","['2017', '2018', '2019', '2020', '2021', '2022', '2023']",['Wendao Cao']
P154784,Kenya Climate Smart Agriculture Project,"MINISTRY OF AGRICULTURE AND LIVESTOCK DEVELOPMENT, Kenya Agriculture and Livestock Research Organisation ( KALRO)",Eastern and Southern Africa,Kenya,"[""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099112923004032288/pdf/P1547840c630f70e80a1110a78da17ec133.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/099122123044032863/pdf/P1547841090d7e05a18a92186ab6d0b9d47.pdf'""]","['Crops', 'Fisheries', 'Agricultural Extension, Research, and Other Support Activities', 'Livestock', 'Other Agriculture, Fishing and Forestry']","['2017', '2018', '2019', '2020', '2021', '2022', '2023']","['Vinay Kumar Vutukuru', 'James Muli Musinga', 'Joseph Oryokot']"
P158983,Additional Financing for West Africa Agricultural Productivity Program (WAAPP- 1C),,Western and Central Africa,Western and Central Africa,"[""'Environmental Assessment': 'http://documents.worldbank.org/curated/en/852091479791949882/pdf/SFG2658-V3-EA-FRENCH-Niger-P158983-Box396334B-PUBLIC-Disclosed-11-19-2016.pdf'"", ""'Project Information and Integrated\n            Safeguards Data Sheet': 'http://documents.worldbank.org/curated/en/518351480343374534/pdf/1480343373089-0000A8056-PIDISDS-APR-Print-P158983-11-28-2016-1480343369201.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/832741486350038436/pdf/West-Africa-PP-01132017.pdf'"", ""'Procurement Plan': 'http://documents.worldbank.org/curated/en/804191489637458783/pdf/113548-PROP-P158983-PUBLIC-French-PPM-WAAPP-GUINEE-FA-revisé-du-03-03-2017-alph.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'Agricultural Extension, Research, and Other Support Activities']",['2017'],"['NIL', 'Amadou Ba', 'Erick Herman Abiassi']"
P155902,National Program for Innovation in Fisheries and Aquaculture,Ministerio de la Produccion - PRODUCE,Latin America and Caribbean,Peru,"[""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099205002072337707/pdf/P1559020cedd7301908d890b188e95d9487.pdf'"", ""'Auditing Document': 'http://documents.worldbank.org/curated/en/099092923155042432/pdf/P15590201d9c530740977d0efb05a8b0e93.pdf'"", ""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099400011232240832/pdf/P15590204d897c05109d9b03f1dc3db6e26.pdf'"", ""'Environmental Assessment': 'http://documents.worldbank.org/curated/en/099325012052218060/pdf/P155902086de080040be5207473e7c435ea.pdf'"", ""'Implementation Completion and Results Report': 'http://documents.worldbank.org/curated/en/099081423114517657/pdf/BOSIB02550103b0f00867107979e17a6d74.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'Fisheries']","['2017', '2018', '2019', '2020', '2021', '2022', '2023']","['Griselle Felicita Vega', 'Juan Jose Miranda Montero']"
P150008,Land Bank Financial Intermediation Project,Land and Agriculture Development Bank of South Africa,Eastern and Southern Africa,South Africa,"[""'Auditing Document': 'http://documents.worldbank.org/curated/en/099050223105532182/pdf/P1500080e4beb400e0a5410781102a8ba86.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/384661626953380698/pdf/Disclosable-Version-of-the-ISR-Land-Bank-Financial-Intermediation-Project-P150008-Sequence-No-08.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/099335012212133877/pdf/Disclosable0Re0on0Project000P150008.pdf'"", ""'Implementation Completion and Results Report': 'http://documents.worldbank.org/curated/en/099143002132334625/pdf/BOSIB028ace43f0be0b76903cb710deeebb.pdf'"", ""'Implementation Completion Report Review': 'http://documents.worldbank.org/curated/en/099051523155022383/pdf/P15000806a6eaf0dc0944f033f1ce719cd1.pdf'""]","['Agricultural markets, commercialization and agri-business', 'Agricultural Extension, Research, and Other Support Activities', 'Banking Institutions', 'Other Non-bank Financial Institutions']","['2017', '2018', '2019', '2020', '2021', '2022']","['Ajai Nair', 'Barry Patrick Maher', 'Peter Goodman']"
